heure,open,high,low,close,vol1,vol2,vol3,vol4,vol5,vol6,vol7,nbtrade,prixmoy,prixpond,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
1462611600,458.43,459.99,458,459.07,204.485,70237.1,50041.6,65632.4,45436.9,20195.5,95478.5,252,459.023,458.956,457.97,459.39,456,459.36,458.42,458.76,457.03,458.37,458.98,460,458,458.44,462.11,463.97,458.33,458.48,455,463.22,455,462.02
1462622400,459.07,459.89,455.95,457.36,343.675,60078.5,54115.5,62779.4,56816.4,5963,110932,255,458.412,457.628,458.43,459.99,458,459.07,457.97,459.39,456,459.36,458.42,458.76,457.03,458.37,458.98,460,458,458.44,462.11,463.97,458.33,458.48
1462633200,457.36,459.36,456.75,459.17,325.408,63695.4,60029.7,60902,57236.3,3665.75,117266,264,458.075,458.402,459.07,459.89,455.95,457.36,458.43,459.99,458,459.07,457.97,459.39,456,459.36,458.42,458.76,457.03,458.37,458.98,460,458,458.44
1462644000,459.17,461,458.42,459.3,324.711,74494.7,62999.4,99734.1,88238.9,11495.2,151238,354,459.699,459.784,457.36,459.36,456.75,459.17,459.07,459.89,455.95,457.36,458.43,459.99,458,459.07,457.97,459.39,456,459.36,458.42,458.76,457.03,458.37
1462654800,458.64,460.25,457.81,458.07,116.13,72511.8,52324.6,65585.2,45398,20187.2,97722.5,257,458.793,459.035,459.17,461,458.42,459.3,457.36,459.36,456.75,459.17,459.07,459.89,455.95,457.36,458.43,459.99,458,459.07,457.97,459.39,456,459.36
1462665600,458.97,459.51,457.02,459.33,73.5239,32971,32053.8,47127.2,46209.9,917.25,78263.7,173,457.693,457.604,458.64,460.25,457.81,458.07,459.17,461,458.42,459.3,457.36,459.36,456.75,459.17,459.07,459.89,455.95,457.36,458.43,459.99,458,459.07
1462676400,458.31,459.65,457.9,458.31,35.3469,22939.1,22939.1,27507.1,27507.1,0,50446.3,110,458.602,458.563,458.97,459.51,457.02,459.33,458.64,460.25,457.81,458.07,459.17,461,458.42,459.3,457.36,459.36,456.75,459.17,459.07,459.89,455.95,457.36
1462687200,458.67,459.69,456,456.02,222.546,54929.3,31602.3,80998.8,57671.8,23327,89274.1,246,457.728,457.129,458.31,459.65,457.9,458.31,458.97,459.51,457.02,459.33,458.64,460.25,457.81,458.07,459.17,461,458.42,459.3,457.36,459.36,456.75,459.17
1462698000,456.06,457.91,455.95,457.3,184.749,36116.6,33831.6,47962.2,45677.2,2285,79508.8,179,456.948,456.444,458.67,459.69,456,456.02,458.31,459.65,457.9,458.31,458.97,459.51,457.02,459.33,458.64,460.25,457.81,458.07,459.17,461,458.42,459.3
1462708800,457.3,457.92,455.95,456.73,175.649,67583.8,65757.8,58413.5,56587.5,1826,122345,272,456.512,456.399,456.06,457.91,455.95,457.3,458.67,459.69,456,456.02,458.31,459.65,457.9,458.31,458.97,459.51,457.02,459.33,458.64,460.25,457.81,458.07
1462719600,456.73,459.59,456.35,458.18,319.092,58682.4,49043.4,58618.6,48979.6,9639,98023,235,458.136,458.073,457.3,457.92,455.95,456.73,456.06,457.91,455.95,457.3,458.67,459.69,456,456.02,458.31,459.65,457.9,458.31,458.97,459.51,457.02,459.33
